ShortName,Accper,Typrep,Source,ROE
301607,富特科技,2025/12/31,A,0.175083
301608,博实结,2025/12/31,A,0.108208
301609,山大电力,2025/12/31,A,0.107387
301611,珂玛科技,2025/12/31,A,0.157922
301613,新铝时代,2025/12/31,A,0.148973
301616,浙江华业,2025/12/31,A,0.136261
301617,博苑股份,2025/12/31,A,0.099665
301618,长联科技,2025/12/31,A,0.042633
301622,英思特,2025/12/31,A,0.083592
301626,苏州天脉,2025/12/31,A,0.096616
301628,强达电路,2025/12/31,A,0.103144
301629,矽电股份,2025/12/31,A,0.04479
301630,同宇新材,2025/12/31,A,0.07478
301631,壹连科技,2025/12/31,A,0.113036
301632,广东建科,2025/12/31,A,0.041417
301633,港迪技术,2025/12/31,A,0.076398
301636,泽润新能,2025/12/31,A,0.031283
301638,南网数字,2025/12/31,A,0.057043
301656,联合动力,2025/12/31,A,0.118085
301658,首航新能,2025/12/31,A,0.048832
301662,宏工科技,2025/12/31,A,0.040643
301665,泰禾股份,2025/12/31,A,0.147983
301666,大普微,2025/12/31,A,-1.157698
301667,纳百川,2025/12/31,A,0.075381
301668,昊创瑞通,2025/12/31,A,0.104586
301678,新恒汇,2025/12/31,A,0.064798
301680,固德电材,2025/12/31,A,0.206073
301682,宏明电子,2025/12/31,A,0.120357
301683,慧谷新材,2025/12/31,A,0.174105
301687,新广益,2025/12/31,A,0.081813
301696,三瑞智能,2025/12/31,A,0.363737
302132,中航成飞,2025/12/31,A,0.148114
600000,浦发银行,2025/12/31,A,0.061139
600004,白云机场,2025/12/31,A,0.071035
600006,东风股份,2025/12/31,A,-0.059191
600007,中国国贸,2025/12/31,A,0.123354
600008,首创环保,2025/12/31,A,0.056979
600009,上海机场,2025/12/31,A,0.054123
600010,包钢股份,2025/12/31,A,0.006276
600011,华能国际,2025/12/31,A,0.091781
600012,皖通高速,2025/12/31,A,0.130894
600015,华夏银行,2025/12/31,A,0.069412
600016,民生银行,2025/12/31,A,0.04349
600017,日照港,2025/12/31,A,0.03559
600018,上港集团,2025/12/31,A,0.095899
600019,宝钢股份,2025/12/31,A,0.050678
600020,中原高速,2025/12/31,A,0.040188
600021,上海电力,2025/12/31,A,0.083478
600022,山东钢铁,2025/12/31,A,0.020169
600023,浙能电力,2025/12/31,A,0.085001
600025,华能水电,2025/12/31,A,0.104606
600026,中远海能,2025/12/31,A,0.089098
600027,华电国际,2025/12/31,A,0.080485
600028,中国石化,2025/12/31,A,0.035614
600029,南方航空,2025/12/31,A,0.048808
600030,中信证券,2025/12/31,A,0.095164
600031,三一重工,2025/12/31,A,0.094907
600032,浙江新能,2025/12/31,A,0.038402
600033,福建高速,2025/12/31,A,0.077826
600035,楚天高速,2025/12/31,A,0.042731
600036,招商银行,2025/12/31,A,0.117984
600037,歌华有线,2025/12/31,A,0.0027
600038,中直股份,2025/12/31,A,0.033679
600039,四川路桥,2025/12/31,A,0.133495
600048,保利发展,2025/12/31,A,0.015235
600050,中国联通,2025/12/31,A,0.055213
600051,宁波联合,2025/12/31,A,0.010426
600052,东望时代,2025/12/31,A,-0.214823
600053,九鼎投资,2025/12/31,A,-0.157398
600054,黄山旅游,2025/12/31,A,0.062417
600055,万东医疗,2025/12/31,A,-0.049864
600056,中国医药,2025/12/31,A,0.046968
600057,厦门象屿,2025/12/31,A,0.051702
600058,五矿发展,2025/12/31,A,0.002539
600059,古越龙山,2025/12/31,A,0.037656
600060,海信视像,2025/12/31,A,0.106296
600061,国投资本,2025/12/31,A,0.057999
600062,华润双鹤,2025/12/31,A,0.134655
600063,皖维高新,2025/12/31,A,0.051
600064,南京高科,2025/12/31,A,0.085719
600066,宇通客车,2025/12/31,A,0.355028
600067,冠城新材,2025/12/31,A,0.01889
600071,凤凰光学,2025/12/31,A,0.065033
600072,中船科技,2025/12/31,A,-0.369553
600073,光明肉业,2025/12/31,A,-0.110488
600075,新疆天业,2025/12/31,A,-0.006172
600076,康欣新材,2025/12/31,A,-0.105208
600078,澄星股份,2025/12/31,A,0.048815
600079,ST 人福,2025/12/31,A,0.113262
600080,金花股份,2025/12/31,A,0.009838
600081,东风科技,2025/12/31,A,0.026807
600082,海泰发展,2025/12/31,A,-0.042855
600084,中信尼雅,2025/12/31,A,-0.021527
600085,同仁堂,2025/12/31,A,0.076394
600088,中视传媒,2025/12/31,A,-0.011904
600089,特变电工,2025/12/31,A,0.059502
600094,大名城,2025/12/31,A,0.014125
600095,湘财股份,2025/12/31,A,0.037607
600096,云天化,2025/12/31,A,0.20672
600097,开创国际,2025/12/31,A,0.03323
600098,广州发展,2025/12/31,A,0.081916
600099,林海股份,2025/12/31,A,0.044938
600100,同方股份,2025/12/31,A,0.01401
600101,明星电力,2025/12/31,A,0.059695
600103,青山纸业,2025/12/31,A,0.016856
600104,上汽集团,2025/12/31,A,0.04828
600105,永鼎股份,2025/12/31,A,0.060154
600106,重庆路桥,2025/12/31,A,0.021446
600107,ST 尔雅,2025/12/31,A,-0.218572
600108,亚盛集团,2025/12/31,A,0.01327
600109,国金证券,2025/12/31,A,0.064192
600110,诺德股份,2025/12/31,A,-0.043394
600111,北方稀土,2025/12/31,A,0.092647
600113,浙江东日,2025/12/31,A,0.051589
600114,东睦股份,2025/12/31,A,0.166151
600115,中国东航,2025/12/31,A,-0.050247
600116,三峡水利,2025/12/31,A,0.036351
600117,西宁特钢,2025/12/31,A,-0.207225
600118,中国卫星,2025/12/31,A,0.002976
600119,长江投资,2025/12/31,A,-0.200365
600120,浙江东方,2025/12/31,A,0.052649
600121,郑州煤电,2025/12/31,A,-0.329255
600123,兰花科创,2025/12/31,A,-0.056848
600125,铁龙物流,2025/12/31,A,0.068154
600126,杭钢股份,2025/12/31,A,0.001173
600127,金健米业,2025/12/31,A,0.004622
600128,苏豪弘业,2025/12/31,A,0.026646
600129,太极集团,2025/12/31,A,0.033123
600130,*ST 波导,2025/12/31,A,0.008924
600131,国网信通,2025/12/31,A,0.101159
600132,重庆啤酒,2025/12/31,A,0.866361
600133,东湖高新,2025/12/31,A,0.031083
600135,乐凯胶片,2025/12/31,A,-0.031269
600136,ST 明诚,2025/12/31,A,-0.037439
600137,浪莎股份,2025/12/31,A,0.058192
600138,中青旅,2025/12/31,A,0.018739
600141,兴发集团,2025/12/31,A,0.066089
600143,金发科技,2025/12/31,A,0.035747
600148,长春一东,2025/12/31,A,0.034091
600149,廊坊发展,2025/12/31,A,0.106615
600150,中国船舶,2025/12/31,A,0.070278
600151,航天机电,2025/12/31,A,-0.098361
600152,维科技术,2025/12/31,A,-0.067532
600153,建发股份,2025/12/31,A,-0.152382
600155,华创云信,2025/12/31,A,0.001344
600156,华升股份,2025/12/31,A,-0.115823
600157,永泰能源,2025/12/31,A,0.007602
600158,中体产业,2025/12/31,A,-0.063191
600159,大龙地产,2025/12/31,A,-0.163953
600160,巨化股份,2025/12/31,A,0.183968
600161,天坛生物,2025/12/31,A,0.097275
600162,香江控股,2025/12/31,A,-0.043746
600163,中闽能源,2025/12/31,A,0.075827
600165,*ST 宁科,2025/12/31,A,-0.121924
600166,福田汽车,2025/12/31,A,0.079317
600167,联美控股,2025/12/31,A,0.055053
600168,武汉控股,2025/12/31,A,0.011786
600169,ST 太重,2025/12/31,A,0.056526
600170,上海建工,2025/12/31,A,0.019978
600171,上海贝岭,2025/12/31,A,0.052205
600172,黄河旋风,2025/12/31,A,-1.51
600173,卧龙新能,2025/12/31,A,-0.025916
600176,中国巨石,2025/12/31,A,0.104924
600177,雅戈尔,2025/12/31,A,0.057034
600178,东安动力,2025/12/31,A,0.004336
600179,安通控股,2025/12/31,A,0.091615
600180,瑞茂通,2025/12/31,A,-0.674348
600182,S 佳通,2025/12/31,A,0.202276
600183,生益科技,2025/12/31,A,0.205809
600184,光电股份,2025/12/31,A,0.015107
600185,珠免集团,2025/12/31,A,-0.240654
600186,莲花控股,2025/12/31,A,0.177439
600187,国中水务,2025/12/31,A,-0.069925
600188,兖矿能源,2025/12/31,A,0.083144
600189,泉阳泉,2025/12/31,A,0.036452
600191,华资实业,2025/12/31,A,0.034814
600192,长城电工,2025/12/31,A,-0.423601
600193,*ST 创兴,2025/12/31,A,-0.528014
600195,中牧股份,2025/12/31,A,0.026864
600196,复星医药,2025/12/31,A,0.068692
600197,伊力特,2025/12/31,A,0.053894
600198,大唐电信,2025/12/31,A,0.02484
600199,金种子酒,2025/12/31,A,-0.101235
600201,生物股份,2025/12/31,A,0.017206
600202,哈空调,2025/12/31,A,-0.000938
600203,福日电子,2025/12/31,A,-0.02319
600206,有研新材,2025/12/31,A,0.049197
600207,安彩高科,2025/12/31,A,-0.379279
600208,衢州发展,2025/12/31,A,0.003405
600210,紫江企业,2025/12/31,A,0.154395
600211,西藏药业,2025/12/31,A,0.221628
600212,绿能慧充,2025/12/31,A,0.026902
600215,派斯林,2025/12/31,A,-0.137886
600216,浙江医药,2025/12/31,A,0.068558
600217,中再资环,2025/12/31,A,-0.205775
600218,全柴动力,2025/12/31,A,0.018215
600219,南山铝业,2025/12/31,A,0.099998
600221,海航控股,2025/12/31,A,0.366128
600222,太龙药业,2025/12/31,A,0.039618
600223,福瑞达,2025/12/31,A,0.047998
600226,亨通股份,2025/12/31,A,0.05534
600227,赤天化,2025/12/31,A,-0.121544
600228,*ST 返利,2025/12/31,A,-0.160076
600229,城市传媒,2025/12/31,A,-0.144566
600230,沧州大化,2025/12/31,A,0.00835
600231,凌钢股份,2025/12/31,A,-0.387444
600232,金鹰股份,2025/12/31,A,0.022966
600233,圆通速递,2025/12/31,A,0.120836
600234,科新发展,2025/12/31,A,-0.043174
600235,民丰特纸,2025/12/31,A,0.010778
600236,桂冠电力,2025/12/31,A,0.154264
600237,铜峰电子,2025/12/31,A,0.061758
600238,*ST 椰岛,2025/12/31,A,-0.324021
600239,云南城投,2025/12/31,A,-0.197965
600241,时代万恒,2025/12/31,A,-0.057166
600243,*ST 海华,2025/12/31,A,-0.155052
600246,万通发展,2025/12/31,A,-0.13857
600248,陕建股份,2025/12/31,A,0.011601
600249,两面针,2025/12/31,A,0.004915
600250,南京商旅,2025/12/31,A,0.059678
600251,冠农股份,2025/12/31,A,0.091525
600252,中恒集团,2025/12/31,A,-0.073438
600255,鑫科材料,2025/12/31,A,0.021486
600256,广汇能源,2025/12/31,A,0.05207
600257,大湖股份,2025/12/31,A,0.033659
600258,首旅酒店,2025/12/31,A,0.067018
600259,中稀有色,2025/12/31,A,0.023792
600261,阳光照明,2025/12/31,A,0.053143
600262,北方股份,2025/12/31,A,0.120595
600265,ST 景谷,2025/12/31,A,-1.217727
600266,城建发展,2025/12/31,A,-0.026678
600267,海正药业,2025/12/31,A,0.061851
600268,国电南自,2025/12/31,A,0.15686
600269,赣粤高速,2025/12/31,A,0.064233
600271,航天信息,2025/12/31,A,-0.056892
600272,开开实业,2025/12/31,A,0.032639
600273,嘉化能源,2025/12/31,A,0.09705
600276,恒瑞医药,2025/12/31,A,0.124877
600278,东方创业,2025/12/31,A,0.032693
600279,重庆港,2025/12/31,A,0.013619
600280,中央商场,2025/12/31,A,-1.40804
600281,华阳新材,2025/12/31,A,-0.11069
600282,南钢股份,2025/12/31,A,0.094032
600283,钱江水利,2025/12/31,A,0.074693
600284,浦东建设,2025/12/31,A,0.044949
600285,羚锐制药,2025/12/31,A,0.221905
600287,苏豪时尚,2025/12/31,A,0.025748
600288,大恒科技,2025/12/31,A,0.056925
600289,ST 信通,2025/12/31,A,-0.495017
600292,远达环保,2025/12/31,A,0.050301
600293,三峡新材,2025/12/31,A,-0.018314
600295,鄂尔多斯,2025/12/31,A,0.100327
600298,安琪酵母,2025/12/31,A,0.123191
600299,安迪苏,2025/12/31,A,0.058137
600300,维维股份,2025/12/31,A,0.090177
600301,华锡有色,2025/12/31,A,0.21878
600302,标准股份,2025/12/31,A,-0.333108
600303,曙光股份,2025/12/31,A,-0.358158
600305,恒顺醋业,2025/12/31,A,0.042169
600307,酒钢宏兴,2025/12/31,A,-0.365494
600308,华泰股份,2025/12/31,A,-0.009602
600309,万华化学,2025/12/31,A,0.116874
600310,广西能源,2025/12/31,A,-0.008802
600312,平高电气,2025/12/31,A,0.104465
600313,农发种业,2025/12/31,A,0.048182
600315,上海家化,2025/12/31,A,0.038799
600316,洪都航空,2025/12/31,A,0.007394
600318,新力金融,2025/12/31,A,0.045275
600319,亚星化学,2025/12/31,A,-0.397655
600320,振华重工,2025/12/31,A,0.053475
600322,津投城开,2025/12/31,A,-19.385559
600323,瀚蓝环境,2025/12/31,A,0.123524
600325,华发股份,2025/12/31,A,-0.089108
600326,西藏天路,2025/12/31,A,-0.009992
600327,大东方,2025/12/31,A,-0.061975
600328,中盐化工,2025/12/31,A,0.006868
600329,达仁堂,2025/12/31,A,0.297291
600330,天通股份,2025/12/31,A,-0.023865
600331,宏达股份,2025/12/31,A,-0.023582
600332,白云山,2025/12/31,A,0.07636
600333,长春燃气,2025/12/31,A,0.000549
600335,国机汽车,2025/12/31,A,0.037271
600336,澳柯玛,2025/12/31,A,-0.095121
600337,美克家居,2025/12/31,A,-3.206555
600338,西藏珠峰,2025/12/31,A,0.108543
600339,中油工程,2025/12/31,A,0.013889
600340,华夏幸福,2025/12/31,A,
600343,航天动力,2025/12/31,A,-0.139719
600345,长江通信,2025/12/31,A,0.057672
600346,恒力石化,2025/12/31,A,0.105914
600348,华阳股份,2025/12/31,A,0.053121
600350,山东高速,2025/12/31,A,0.06801
600351,亚宝药业,2025/12/31,A,0.106154
600352,浙江龙盛,2025/12/31,A,0.064441
600353,旭光电子,2025/12/31,A,0.074907
600354,敦煌种业,2025/12/31,A,0.152424
600356,恒丰纸业,2025/12/31,A,0.075456
600358,ST 联合,2025/12/31,A,-0.696997
600359,新农开发,2025/12/31,A,-0.010954
600360,*ST 华微,2025/12/31,A,0.052231
600361,创新新材,2025/12/31,A,0.068575
600362,江西铜业,2025/12/31,A,0.079327
600363,联创光电,2025/12/31,A,0.106751
600365,ST 通葡,2025/12/31,A,-0.364545
600366,宁波韵升,2025/12/31,A,0.053
600367,红星发展,2025/12/31,A,0.043043
600368,五洲交通,2025/12/31,A,0.078166
600369,西南证券,2025/12/31,A,0.040472
600370,三房巷,2025/12/31,A,-0.183409
600371,万向德农,2025/12/31,A,0.010337
600372,中航机载,2025/12/31,A,0.0337
600373,中文传媒,2025/12/31,A,0.017759
600375,汉马科技,2025/12/31,A,0.01583
600376,首开股份,2025/12/31,A,-0.165449
600377,宁沪高速,2025/12/31,A,0.087693
600378,昊华科技,2025/12/31,A,0.087135
600379,宝光股份,2025/12/31,A,0.059081
600380,健康元,2025/12/31,A,0.117573
600381,*ST 春天,2025/12/31,A,-0.036092
600382,广东明珠,2025/12/31,A,0.059107
600383,金地集团,2025/12/31,A,-0.186204
600386,北巴传媒,2025/12/31,A,-0.0117
600388,龙净环保,2025/12/31,A,0.099514
600389,江山股份,2025/12/31,A,0.121926
600390,五矿资本,2025/12/31,A,0.011329
600391,航发科技,2025/12/31,A,0.047131
600392,盛和资源,2025/12/31,A,0.060546
600395,盘江股份,2025/12/31,A,0.030359
600396,华电辽能,2025/12/31,A,0.059924
600397,江钨装备,2025/12/31,A,-0.685376
600398,海澜之家,2025/12/31,A,0.114854
600399,抚顺特钢,2025/12/31,A,-0.146032
600400,红豆股份,2025/12/31,A,-0.291785
600403,大有能源,2025/12/31,A,-0.486514
600405,动力源,2025/12/31,A,-5.832993
600406,国电南瑞,2025/12/31,A,0.156893
600408,安泰集团,2025/12/31,A,-0.238724
600409,三友化工,2025/12/31,A,0.003379
600410,华胜天成,2025/12/31,A,0.012761
600415,小商品城,2025/12/31,A,0.183064
600416,湘电股份,2025/12/31,A,0.022733
600418,江淮汽车,2025/12/31,A,-0.166363
600419,天润乳业,2025/12/31,A,0.005351
600420,国药现代,2025/12/31,A,0.072085
600421,*ST 华嵘,2025/12/31,A,-0.085629
600422,昆药集团,2025/12/31,A,0.06037
600423,柳化股份,2025/12/31,A,-0.048842
600425,青松建化,2025/12/31,A,0.043189
600426,华鲁恒升,2025/12/31,A,0.104
600428,中远海特,2025/12/31,A,0.127795
600429,三元股份,2025/12/31,A,-0.050561
600433,冠豪高新,2025/12/31,A,-0.094545
600435,北方导航,2025/12/31,A,0.032026
600436,片仔癀,2025/12/31,A,0.142051
600438,通威股份,2025/12/31,A,-0.212128
600439,瑞贝卡,2025/12/31,A,-0.03253
600444,国机通用,2025/12/31,A,0.077478
600446,金证股份,2025/12/31,A,-0.044573
600448,华纺股份,2025/12/31,A,-0.276068
600449,宁夏建材,2025/12/31,A,0.023351
600452,涪陵电力,2025/12/31,A,0.070045
600455,博通股份,2025/12/31,A,0.132309
600456,宝钛股份,2025/12/31,A,0.060195
600458,时代新材,2025/12/31,A,0.065823
600459,贵研铂业,2025/12/31,A,0.085055
600460,士兰微,2025/12/31,A,0.010779
600461,洪城环境,2025/12/31,A,0.114832
600463,空港股份,2025/12/31,A,-0.149743
600467,好当家,2025/12/31,A,0.009365
600468,百利电气,2025/12/31,A,0.040953
600469,风神股份,2025/12/31,A,0.066951
600470,六国化工,2025/12/31,A,-0.216122
600475,华光环能,2025/12/31,A,0.050984
600476,湘邮科技,2025/12/31,A,
600477,杭萧钢构,2025/12/31,A,0.019255
600478,科力远,2025/12/31,A,0.016271
600479,千金药业,2025/12/31,A,0.112135
600480,凌云股份,2025/12/31,A,0.107616
600481,双良节能,2025/12/31,A,-0.306781
600482,中国动力,2025/12/31,A,0.062049
600483,福能股份,2025/12/31,A,0.105938
600486,扬农化工,2025/12/31,A,0.11213
600487,亨通光电,2025/12/31,A,0.081563
600488,津药药业,2025/12/31,A,0.031338
600489,中金黄金,2025/12/31,A,0.168348
600490,鹏欣资源,2025/12/31,A,0.038139
600491,龙元建设,2025/12/31,A,-0.314028
600493,凤竹纺织,2025/12/31,A,0.014005
600495,晋西车轴,2025/12/31,A,0.008776
600496,精工钢构,2025/12/31,A,0.064819
600497,驰宏锌锗,2025/12/31,A,0.054212
600498,烽火通信,2025/12/31,A,0.019677
600499,科达制造,2025/12/31,A,0.136488
600500,中化国际,2025/12/31,A,-0.152901
600501,航天晨光,2025/12/31,A,-0.134949
600502,安徽建工,2025/12/31,A,0.071969
600503,华丽家族,2025/12/31,A,-0.021825
600505,西昌电力,2025/12/31,A,0.001866
600506,统一股份,2025/12/31,A,0.014521
600507,方大特钢,2025/12/31,A,0.090601
600508,上海能源,2025/12/31,A,0.012652
600509,天富能源,2025/12/31,A,0.020463
600510,黑牡丹,2025/12/31,A,0.011474
600511,国药股份,2025/12/31,A,0.102885
600512,腾达建设,2025/12/31,A,0.001618
600513,联环药业,2025/12/31,A,-0.050098
600515,海南机场,2025/12/31,A,0.008609
600516,方大炭素,2025/12/31,A,0.003483
600517,国网英大,2025/12/31,A,0.119815
600518,康美药业,2025/12/31,A,0.001697
600519,贵州茅台,2025/12/31,A,0.335921
600520,三佳科技,2025/12/31,A,0.022479
600521,华海药业,2025/12/31,A,0.024041
600522,中天科技,2025/12/31,A,0.076352
600523,贵航股份,2025/12/31,A,0.060901
600525,ST 长园,2025/12/31,A,-0.375011
600526,菲达环保,2025/12/31,A,0.063718
600527,江南高纤,2025/12/31,A,0.010209
600528,中铁工业,2025/12/31,A,0.046711
600529,山东药玻,2025/12/31,A,0.083141
600530,交大昂立,2025/12/31,A,0.022851
600531,豫光金铅,2025/12/31,A,0.131433
600533,栖霞建设,2025/12/31,A,-1.361168
600535,天士力,2025/12/31,A,0.084584
600536,中国软件,2025/12/31,A,0.03833
600537,亿晶光电,2025/12/31,A,
600538,国发股份,2025/12/31,A,-0.123606
600539,狮头股份,2025/12/31,A,-0.059448
600540,新赛股份,2025/12/31,A,-0.423081
600543,莫高股份,2025/12/31,A,-0.15575
600545,卓郎智能,2025/12/31,A,-0.202107
600546,山煤国际,2025/12/31,A,0.087828
600547,山东黄金,2025/12/31,A,0.102935
600548,深高速,2025/12/31,A,0.036991
600549,厦门钨业,2025/12/31,A,0.125575
600550,保变电气,2025/12/31,A,0.231662
600551,时代出版,2025/12/31,A,0.069938
600552,凯盛科技,2025/12/31,A,0.034225
600556,天下秀,2025/12/31,A,0.006467
600557,康缘药业,2025/12/31,A,0.061309
600558,大西洋,2025/12/31,A,0.082155
600559,老白干酒,2025/12/31,A,0.080977
600560,金自天正,2025/12/31,A,0.056459
600561,江西长运,2025/12/31,A,0.025508
600562,国睿科技,2025/12/31,A,0.091921
600563,法拉电子,2025/12/31,A,0.197806
600566,济川药业,2025/12/31,A,0.121527
600567,山鹰国际,2025/12/31,A,-0.076465
600568,ST 中珠,2025/12/31,A,-0.069259
600569,安阳钢铁,2025/12/31,A,-0.230403
600570,恒生电子,2025/12/31,A,0.119736
600571,信雅达,2025/12/31,A,0.039881
600572,康恩贝,2025/12/31,A,0.068728
600573,惠泉啤酒,2025/12/31,A,0.058616
600575,淮河能源,2025/12/31,A,0.083695
600576,祥源文旅,2025/12/31,A,0.050788
600577,精达股份,2025/12/31,A,0.098682
600578,京能电力,2025/12/31,A,0.124942
600579,中化装备,2025/12/31,A,-0.076138
600580,卧龙电驱,2025/12/31,A,0.098759
600581,八一钢铁,2025/12/31,A,
600582,天地科技,2025/12/31,A,0.117541
600583,海油工程,2025/12/31,A,0.073797
600584,长电科技,2025/12/31,A,0.050184
600585,海螺水泥,2025/12/31,A,0.038611
600586,金晶科技,2025/12/31,A,-0.116863
600587,新华医疗,2025/12/31,A,0.066372
600588,用友网络,2025/12/31,A,-0.146097
600589,大位科技,2025/12/31,A,-0.028371
600590,泰豪科技,2025/12/31,A,0.023777
600592,龙溪股份,2025/12/31,A,0.066045
600593,大连圣亚,2025/12/31,A,0.161681
600594,益佰制药,2025/12/31,A,-0.147688
600595,中孚实业,2025/12/31,A,0.080574
600596,新安股份,2025/12/31,A,0.009378
600597,光明乳业,2025/12/31,A,-0.024964
600598,北大荒,2025/12/31,A,0.149602
600599,*ST 熊猫,2025/12/31,A,0.202123
600600,青岛啤酒,2025/12/31,A,0.149701
600601,方正科技,2025/12/31,A,0.102126
600602,云赛智联,2025/12/31,A,0.044082
600603,广汇物流,2025/12/31,A,0.043415
600604,市北高新,2025/12/31,A,-0.045431
600605,汇通能源,2025/12/31,A,0.016934
600606,绿地控股,2025/12/31,A,-0.383111
600608,*ST 沪科,2025/12/31,A,0.043877
600609,金杯汽车,2025/12/31,A,0.186396
600610,中毅达,2025/12/31,A,0.422196
600611,大众交通,2025/12/31,A,0.00944
600612,老凤祥,2025/12/31,A,0.14549
600613,神奇制药,2025/12/31,A,0.016615
600615,鑫源智造,2025/12/31,A,-0.020716
600616,金枫酒业,2025/12/31,A,0.001333
600617,国新能源,2025/12/31,A,-0.022973
600618,氯碱化工,2025/12/31,A,0.092479
600619,海立股份,2025/12/31,A,0.011813
600620,天宸股份,2025/12/31,A,0.01306
600621,华鑫股份,2025/12/31,A,0.069113
600622,光大嘉宝,2025/12/31,A,-0.393245
600623,华谊集团,2025/12/31,A,0.018091
600624,ST 复华,2025/12/31,A,-0.424603
600626,申达股份,2025/12/31,A,0.009262
600628,新世界,2025/12/31,A,0.015705
600629,华建集团,2025/12/31,A,0.013872
600630,龙头股份,2025/12/31,A,0.060443
600633,浙数文化,2025/12/31,A,0.050146
600635,大众公用,2025/12/31,A,0.048133
600636,*ST 国化,2025/12/31,A,-0.141111
600637,东方明珠,2025/12/31,A,0.018181
600638,新黄浦,2025/12/31,A,0.030813
600639,浦东金桥,2025/12/31,A,0.052812
600640,国脉文化,2025/12/31,A,0.00411
600641,先导基电,2025/12/31,A,-0.02749
600642,申能股份,2025/12/31,A,0.100172
600643,爱建集团,2025/12/31,A,-0.195788
600644,乐山电力,2025/12/31,A,0.011272
600645,中源协和,2025/12/31,A,0.027572
600648,外高桥,2025/12/31,A,0.057605
600649,城投控股,2025/12/31,A,0.01116
600650,锦江在线,2025/12/31,A,0.035865
600651,飞乐音响,2025/12/31,A,0.022712
600653,申华控股,2025/12/31,A,-0.264512
600654,中安科,2025/12/31,A,0.034003
600655,豫园股份,2025/12/31,A,-0.164279
600657,信达地产,2025/12/31,A,-0.458248
600658,电子城,2025/12/31,A,-0.407698
600660,福耀玻璃,2025/12/31,A,0.248103
600661,昂立教育,2025/12/31,A,0.30071
600662,外服控股,2025/12/31,A,0.136389
600663,陆家嘴,2025/12/31,A,0.03176
600664,哈药股份,2025/12/31,A,0.06171
600665,天地源,2025/12/31,A,-0.553403
600666,奥瑞德,2025/12/31,A,0.129818
600667,太极实业,2025/12/31,A,0.058824
600668,尖峰集团,2025/12/31,A,0.067489
600671,天目药业,2025/12/31,A,0.076634
600673,东阳光,2025/12/31,A,0.02861
600674,川投能源,2025/12/31,A,0.103892
600675,中华企业,2025/12/31,A,0.02385
600676,交运股份,2025/12/31,A,-0.067415
600678,四川金顶,2025/12/31,A,0.013171
600679,上海凤凰,2025/12/31,A,0.048877
600681,百川能源,2025/12/31,A,0.06695
600682,南京新百,2025/12/31,A,-0.040001
600683,京投发展,2025/12/31,A,-0.387695
600684,珠江股份,2025/12/31,A,0.060716
600685,中船防务,2025/12/31,A,0.052477
600686,金龙汽车,2025/12/31,A,0.135084
600688,上海石化,2025/12/31,A,-0.061562
600689,上海三毛,2025/12/31,A,0.024283
600690,海尔智家,2025/12/31,A,0.160054
600691,潞化科技,2025/12/31,A,-0.28186
600692,亚通股份,2025/12/31,A,0.027634
600693,东百集团,2025/12/31,A,0.03151
600694,大商股份,2025/12/31,A,0.059413
600696,*ST 岩石,2025/12/31,A,-1.325078
600697,欧亚集团,2025/12/31,A,0.021293
600698,湖南天雁,2025/12/31,A,-0.042447
600699,均胜电子,2025/12/31,A,0.067239
600702,舍得酒业,2025/12/31,A,0.029353
600703,三安光电,2025/12/31,A,-0.009521
600704,物产中大,2025/12/31,A,0.089947
600706,曲江文旅,2025/12/31,A,-0.441907
600707,彩虹股份,2025/12/31,A,0.016213
600708,光明地产,2025/12/31,A,-0.560169
600710,苏美达,2025/12/31,A,0.219209
600711,盛屯矿业,2025/12/31,A,0.111632
600712,南宁百货,2025/12/31,A,-0.054737
600713,南京医药,2025/12/31,A,0.100894
600714,金瑞矿业,2025/12/31,A,0.040535
600715,文投控股,2025/12/31,A,-0.042415
600716,凤凰股份,2025/12/31,A,-0.085048
600717,天津港,2025/12/31,A,0.05742
600718,东软集团,2025/12/31,A,-0.037427
600719,大连热电,2025/12/31,A,-0.308692
600720,中交设计,2025/12/31,A,0.090005
600721,百花医药,2025/12/31,A,0.050743
600722,金牛化工,2025/12/31,A,0.070455
600724,宁波富达,2025/12/31,A,0.042089
600725,云维股份,2025/12/31,A,-0.152246
600726,华电能源,2025/12/31,A,0.132778
600727,鲁北化工,2025/12/31,A,0.030254
600728,佳都科技,2025/12/31,A,0.021541
600729,重庆百货,2025/12/31,A,0.132609
600730,中国高科,2025/12/31,A,-0.080492
600731,湖南海利,2025/12/31,A,0.079983
600732,爱旭股份,2025/12/31,A,-0.268803
600733,北汽蓝谷,2025/12/31,A,-1.649542
600734,实达集团,2025/12/31,A,-0.585898
600735,ST 新华锦,2025/12/31,A,-0.075827
600736,苏州高新,2025/12/31,A,-0.011297
600737,中粮糖业,2025/12/31,A,0.082078
600738,丽尚国潮,2025/12/31,A,0.076363
600739,辽宁成大,2025/12/31,A,0.010158
600740,山西焦化,2025/12/31,A,0.004933
600741,华域汽车,2025/12/31,A,0.115643
600742,富维股份,2025/12/31,A,0.075697
600743,华远控股,2025/12/31,A,-0.187895
600744,华银电力,2025/12/31,A,0.051472
600745,闻泰科技,2025/12/31,A,-0.345637
600746,江苏索普,2025/12/31,A,0.016321
600748,上实发展,2025/12/31,A,-0.045338
600749,西藏旅游,2025/12/31,A,0.02276
600750,江中药业,2025/12/31,A,0.209979
600751,海航科技,2025/12/31,A,0.013592
