stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
300730,湖南数据产业集团有限公司,13.33,32154636.0,2025-03-31,1,流通A股
300731,深圳科创鑫华科技有限公司,17.48,22100000.0,2025-03-31,1,流通A股
300732,河南交院投资控股有限公司,33.4,108336197.0,2025-03-31,1,流通A股
300733,魏晓林,34.58,105715546.0,2025-03-31,1,"未流通股,流通A股"
300735,光弘投资有限公司,51.56,395691660.0,2025-03-31,1,流通A股
300736,北京达安世纪投资管理有限公司,19.51,25373687.0,2025-03-31,1,流通A股
300737,陈伟忠,24.62,273260362.0,2025-03-31,1,"未流通股,流通A股"
300738,广州市昊盟计算机科技有限公司,27.6,271925507.0,2025-03-31,1,流通A股
300739,丰县润佳玺企业管理有限公司,47.64,163871263.0,2025-03-31,1,流通A股
300740,湖南御家投资管理有限公司,24.7,95904214.0,2025-03-31,1,流通A股
300741,华烽国际投资控股(中国)有限公司,81.1,499500000.0,2025-03-31,1,流通A股
300743,刘建海,11.09,17016561.0,2025-03-31,1,"未流通股,流通A股"
300745,吴壬华,19.84,33251233.0,2025-03-31,1,"未流通股,流通A股"
300746,浙江城建集团股份有限公司,51.6,116485300.0,2025-03-31,1,流通A股
300747,中国航天三江集团有限公司,33.8,190935612.0,2025-03-31,1,流通A股
300748,江西瑞德创业投资有限公司,28.21,387100160.0,2025-03-31,1,流通A股
300749,林新达,31.05,63698400.0,2025-03-31,1,"未流通股,流通A股"
300750,厦门瑞庭投资有限公司,23.27,1024704949.0,2025-03-31,1,流通A股
300751,周剑,22.12,61811671.0,2025-03-31,1,"未流通股,流通A股"
300752,吴新理,41.68,93875013.0,2025-03-31,1,"未流通股,流通A股"
300753,王凝宇,28.62,36069811.0,2025-03-31,1,"未流通股,流通A股"
300755,云南融睿高新技术投资管理有限公司,47.8,199237500.0,2025-03-31,1,流通A股
300756,邓志毅,14.26,22467576.0,2025-03-31,1,"未流通股,流通A股"
300757,苏州元颉昇企业管理咨询有限公司,25.58,39657240.0,2025-03-31,1,流通A股
300758,鞍山惠丰投资集团有限公司,19.37,78650580.0,2025-03-31,1,流通A股
300759,HKSCC NOMINEES LIMITED,16.96,301501968.0,2025-03-31,1,流通H股
300760,Smartco Development Limited,26.98,327072335.0,2025-03-31,1,流通A股
300761,程立力,32.64,270130501.0,2025-03-31,1,"未流通股,流通A股"
300762,上海双由信息科技有限公司,17.76,111523893.0,2025-03-31,1,流通A股
300763,王一鸣,25.03,99939822.0,2025-03-31,1,"未流通股,流通A股"
300765,石药集团恩必普药业有限公司,73.77,1036159894.0,2025-03-31,1,"未流通股,流通A股"
300766,方毅,12.4,48636692.0,2025-03-31,1,"未流通股,流通A股"
300767,北京华创三鑫投资管理有限公司,18.12,50072944.0,2025-03-31,1,流通A股
300768,郑树生,45.11,290417235.0,2025-03-31,1,"未流通股,流通A股"
300769,孔令涌,12.97,36346579.0,2025-03-31,1,"未流通股,流通A股"
300770,广东南方广播影视传媒集团有限公司,39.07,89524119.0,2025-03-31,1,流通A股
300771,干德义,23.68,56840314.0,2025-03-31,1,"未流通股,流通A股"
300772,浙江省机电集团有限公司,46.5,365958150.0,2025-03-31,1,"未流通股,流通A股"
300773,联想控股股份有限公司,26.54,209134665.0,2025-03-31,1,流通A股
300774,权秋红,43.38,177338104.0,2025-03-31,1,"未流通股,流通A股"
300775,西安航空产业投资有限公司,10.9,60000000.0,2025-03-31,1,流通A股
300776,李志刚,39.87,109073070.0,2025-03-31,1,"未流通股,流通A股"
300777,常州华泰投资管理有限公司,13.8,60685622.0,2025-03-31,1,流通A股
300778,深圳市远思实业有限责任公司,33.09,67527921.0,2025-03-31,1,流通A股
300779,张新功,26.49,51934350.0,2025-03-31,1,"未流通股,流通A股"
300780,雷永志,20.26,29717135.0,2025-03-31,1,"未流通股,流通A股"
300781,王建朝,18.0,19795150.0,2025-03-31,1,"未流通股,流通A股"
300782,无锡汇智联合投资企业(有限合伙),11.08,59209013.0,2025-03-31,1,流通A股
300783,章燎源,40.37,161872000.0,2025-03-31,1,"未流通股,流通A股"
300784,浙江铪比智能科技有限公司,55.48,31200000.0,2025-03-31,1,未流通股
300785,隋国栋,36.73,73042476.0,2025-03-31,1,"未流通股,流通A股"
300786,丁香鹏,23.68,43570280.0,2025-03-31,1,"未流通股,流通A股"
300787,周洪亮,49.28,129889281.0,2025-03-31,1,"未流通股,流通A股"
300788,中国中信有限公司,62.7,119225000.0,2025-03-31,1,流通A股
300789,周艳,36.19,52018200.0,2025-03-31,1,"未流通股,流通A股"
300790,张品光,11.41,42674341.0,2025-03-31,1,"未流通股,流通A股"
300791,广东光辉投资有限公司,42.6,101088000.0,2025-03-31,1,流通A股
300792,东台网创品牌管理有限公司,30.28,71757996.0,2025-03-31,1,流通A股
300793,东莞市文富实业投资有限公司,27.75,105600000.0,2025-03-31,1,流通A股
300795,方欢胜,22.95,52949366.0,2025-03-31,1,"未流通股,流通A股"
300796,宁波贝斯美投资控股有限公司,23.02,83118980.0,2025-03-31,1,流通A股
300797,中国钢研科技集团有限公司,60.39,231359631.0,2025-03-31,1,流通A股
300798,赵卫国,16.41,76951817.0,2025-03-31,1,"未流通股,流通A股"
300800,张广胜,40.03,94774700.0,2025-03-31,1,流通A股
300801,程终发,47.63,104029600.0,2025-03-31,1,"未流通股,流通A股"
300802,杨勇,31.83,92080704.0,2025-03-31,1,"未流通股,流通A股"
300803,广州展新通讯科技有限公司,40.14,240158477.0,2025-03-31,1,流通A股
300804,蔡丹群,34.89,25820000.0,2025-03-31,1,未流通股
300805,梁定郊,26.46,112262400.0,2025-03-31,1,"流通A股,未流通股"
300806,金闯,34.25,155267033.0,2025-03-31,1,"未流通股,流通A股"
300807,郭建国,31.51,21439680.0,2025-03-31,1,"未流通股,流通A股"
300808,十堰中达汇享企业管理合伙企业(有限合伙),26.64,42622658.0,2025-03-31,1,流通A股
300809,刘翔雄,18.16,46055200.0,2025-03-31,1,"未流通股,流通A股"
300810,宁波梅山保税港区中科海讯科技投资合伙企业(有限合伙),29.26,34546824.0,2025-03-31,1,流通A股
300811,深圳市摩码新材料投资有限公司,22.6,65186759.0,2025-03-31,1,流通A股
300812,柴明华,16.78,23520500.0,2025-03-31,1,"未流通股,流通A股"
300813,叶大林,47.71,57824000.0,2025-03-31,1,"未流通股,流通A股"
300814,中富电子有限公司,28.75,54500000.0,2025-03-31,1,流通A股
300815,西藏天之润投资管理有限公司,47.92,190986601.0,2025-03-31,1,流通A股
300816,刘屹,38.89,31108572.0,2025-03-31,1,"未流通股,流通A股"
300817,周引春,41.74,91108800.0,2025-03-31,1,"未流通股,流通A股"
300818,郑昊,46.48,78449700.0,2025-03-31,1,"未流通股,流通A股"
300819,苏州市聚杰投资有限公司,52.72,78665950.0,2025-03-31,1,流通A股
300820,王军,33.44,74113400.0,2025-03-31,1,"未流通股,流通A股"
300821,东岳氟硅科技集团有限公司,44.4,532778400.0,2025-03-31,1,流通A股
300822,深圳市泰萍鼎盛投资有限公司,31.1,96876000.0,2025-03-31,1,流通A股
300823,陈振东,38.72,50722056.0,2025-03-31,1,"未流通股,流通A股"
300824,晶辉电器集团有限公司,28.04,91500000.0,2025-03-31,1,流通A股
300825,阿尔特(青岛)汽车技术咨询有限公司,13.57,67579530.0,2025-03-31,1,流通A股
300826,南京高投科技有限公司,43.28,72070354.0,2025-03-31,1,流通A股
300827,吴强,20.16,72477904.0,2025-03-31,1,"未流通股,流通A股"
300828,国占昌,32.98,54939000.0,2025-03-31,1,"未流通股,流通A股"
300829,张鹏,30.69,59049600.0,2025-03-31,1,"未流通股,流通A股"
300830,黎峰,35.34,151991300.0,2025-03-31,1,"未流通股,流通A股"
300831,西安电力电子技术研究所有限公司,39.55,126574080.0,2025-03-31,1,未流通股
300832,西藏新产业投资管理有限公司,26.88,211177400.0,2025-03-31,1,流通A股
300833,蒋伟楷,36.7,46415812.0,2025-03-31,1,"未流通股,流通A股"
300834,广东星辉控股有限公司,39.28,76094255.0,2025-03-31,1,未流通股
300835,熊永宏,29.22,34881544.0,2025-03-31,1,"未流通股,流通A股"
300836,肖朝蓬,25.09,16064850.0,2025-03-31,1,"未流通股,流通A股"
300837,陈利华,32.55,32550000.0,2025-03-31,1,"未流通股,流通A股"
300838,陈晓宇,21.07,29075000.0,2025-03-31,1,"未流通股,流通A股"
300839,宁波市文魁控股集团有限公司,52.26,128282154.0,2025-03-31,1,流通A股
300840,张代理,14.93,35827638.0,2025-03-31,1,"未流通股,流通A股"
300841,奥康集团有限公司,12.26,16305468.0,2025-03-31,1,流通A股
300842,史卫利,14.76,20765737.0,2025-03-31,1,"未流通股,流通A股"
300843,胜蓝投资控股有限公司,54.2,88730000.0,2025-03-31,1,流通A股
300844,山水比德集团有限公司,40.35,26080000.0,2025-03-31,1,流通A股
300845,郑乐观,14.9,21741879.0,2025-03-31,1,"未流通股,流通A股"
300846,曲宁,24.18,121003417.0,2025-03-31,1,"未流通股,流通A股"
300847,河北汉光重工有限责任公司,26.89,79605362.0,2025-03-31,1,流通A股
300848,王仁鸿,41.06,175690153.0,2025-03-31,1,"未流通股,流通A股"
300849,阮荣涛,20.32,30486966.0,2025-03-31,1,"未流通股,流通A股"
300850,肖争强,18.51,66399195.0,2025-03-31,1,"未流通股,流通A股"
300851,邱宽民,24.04,20898000.0,2025-03-31,1,"未流通股,流通A股"
300852,四会市明诚贸易有限公司,39.55,56346192.0,2025-03-31,1,流通A股
300853,陈如申,21.72,31921920.0,2025-03-31,1,"未流通股,流通A股"
300854,葛芳,22.61,22847500.0,2025-03-31,1,"未流通股,流通A股"
300855,万柏方,27.62,109242900.0,2025-03-31,1,"未流通股,流通A股"
300856,南京科思投资发展有限公司,52.0,176700000.0,2025-03-31,1,流通A股
300857,协创智慧科技有限公司,20.47,50198449.0,2025-03-31,1,流通A股
300858,孙天松,19.94,52538822.0,2025-03-31,1,"未流通股,流通A股"
300859,新疆天池控股有限公司,28.64,44389921.0,2025-03-31,1,流通A股
300860,沙晓岚,42.13,80440919.0,2025-03-31,1,"未流通股,流通A股"
300861,吴英,49.6,238071953.0,2025-03-31,1,未流通股
300862,袁永刚,23.94,44195860.0,2025-03-31,1,"未流通股,流通A股"
300863,宁波新协实业集团有限公司,52.29,70560000.0,2025-03-31,1,流通A股
300864,南京大学资本运营有限公司,29.72,46512000.0,2025-03-31,1,流通A股
300865,甘德宏,36.0,34441338.0,2025-03-31,1,"未流通股,流通A股"
300866,阳萌,43.78,232666200.0,2025-03-31,1,"未流通股,流通A股"
300867,朱恒冰,25.0,67943152.0,2025-03-31,1,"未流通股,流通A股"
300868,谌建平,35.56,45523009.0,2025-03-31,1,"未流通股,流通A股"
300869,胡坤,46.84,188189252.0,2025-03-31,1,"未流通股,流通A股"
300870,南京王越科王创业投资合伙企业(有限合伙),27.47,29234023.0,2025-03-31,1,流通A股
300871,武汉统盛投资有限公司,48.38,82800000.0,2025-03-31,1,流通A股
300872,欧阳建平,19.03,88105854.0,2025-03-31,1,"未流通股,流通A股"
300873,梁晨,35.48,81816125.0,2025-03-31,1,"未流通股,流通A股"
300875,潘峰,25.41,25369500.0,2025-03-31,1,流通A股
300876,郭清海,38.25,36720000.0,2025-03-31,1,"未流通股,流通A股"
300877,安徽金瑞投资集团有限公司,50.44,60523095.0,2025-03-31,1,流通A股
300878,刘忠良,60.89,88160400.0,2025-03-31,1,流通A股
300879,浙江金大叶控股有限公司,26.2,53032932.0,2025-03-31,1,流通A股
300880,慈溪市耀创电子科技有限公司,36.9,72014400.0,2025-03-31,1,流通A股
300881,周文庆,43.5,47850000.0,2025-03-31,1,"未流通股,流通A股"
300882,浙江万胜控股有限公司,53.3,152558825.0,2025-03-31,1,流通A股
300883,上海龙尔利投资发展有限公司,12.14,42000000.0,2025-03-31,1,流通A股
300884,缪国栋,25.83,65573550.0,2025-03-31,1,"未流通股,流通A股"
300885,周光荣,43.58,108148000.0,2025-03-31,1,"未流通股,流通A股"
300886,华文亮,28.28,21083400.0,2025-03-31,1,"未流通股,流通A股"
300887,宋薇,44.83,244645596.0,2025-03-31,1,"未流通股,流通A股"
300888,稳健集团有限公司,69.83,406614387.0,2025-03-31,1,未流通股
300889,谢明武,29.06,45337500.0,2025-03-31,1,"未流通股,流通A股"
300890,周鹏伟,11.29,13433514.0,2025-03-31,1,"未流通股,流通A股"
300891,钟镇光,22.53,90115000.0,2025-03-31,1,"未流通股,流通A股"
300892,王牧,45.0,45000000.0,2025-03-31,1,"未流通股,流通A股"
300893,胡铲明,46.59,105468750.0,2025-03-31,1,"未流通股,流通A股"
300894,黄卫斌,36.27,147900000.0,2025-03-31,1,"未流通股,流通A股"
300895,北京时尚控股有限责任公司,25.19,35465681.0,2025-03-31,1,流通A股
300896,简军,31.09,94070844.0,2025-03-31,1,"未流通股,流通A股"
300897,钱炳炯,14.81,14878780.0,2025-03-31,1,"未流通股,流通A股"
300898,丽水锡安食品科技有限公司,30.48,37800000.0,2025-03-31,1,流通A股
300899,葛文越,22.48,14339200.0,2025-03-31,1,"未流通股,流通A股"
300900,王增夺,31.1,92246000.0,2025-03-31,1,"未流通股,流通A股"
300901,中胤集团有限公司,49.31,118332000.0,2025-03-31,1,流通A股
300902,洪伟艺,33.74,61337780.0,2025-03-31,1,"未流通股,流通A股"
300903,郑晓蓉,15.01,62257231.0,2025-03-31,1,"未流通股,流通A股"
300904,李阿波,48.74,35280000.0,2025-03-31,1,未流通股
300905,苏州聚星宝电子科技有限公司,18.39,32717758.0,2025-03-31,1,流通A股
300906,江西日月明实业有限公司,39.36,31485000.0,2025-03-31,1,流通A股
300907,江苏康平控股集团有限公司,41.81,40140000.0,2025-03-31,1,流通A股
300908,河南省宛西控股股份有限公司,39.43,57567800.0,2025-03-31,1,流通A股
300909,李明,30.25,52318202.0,2025-03-31,1,"未流通股,流通A股"
300910,郭春萱,36.79,107336953.0,2025-03-31,1,"未流通股,流通A股"
300911,浙江亿田投资管理有限公司,38.24,53175173.0,2025-03-31,1,流通A股
300912,臧志成,31.87,36650000.0,2025-03-31,1,"未流通股,流通A股"
300913,浙江兆龙控股有限公司,44.5,115500000.0,2025-03-31,1,流通A股
300915,黄海晓,43.2,38880000.0,2025-03-31,1,"未流通股,流通A股"
300916,欧阳正良,43.16,62427848.0,2025-03-31,1,"未流通股,流通A股"
300917,深圳市特发集团有限公司,47.78,80739750.0,2025-03-31,1,流通A股
300918,南山集团有限公司,55.9,243000000.0,2025-03-31,1,流通A股
300919,湖南中伟控股集团有限公司,51.39,481600000.0,2025-03-31,1,流通A股
300920,张镤,41.16,41163754.0,2025-03-31,1,未流通股
300921,陈树林,24.98,32903058.0,2025-03-31,1,"未流通股,流通A股"
300922,宋金锁,27.73,43478260.0,2025-03-31,1,"未流通股,流通A股"
300923,长春研奥集团有限公司,46.03,36180000.0,2025-03-31,1,流通A股
300925,严华,24.61,105521037.0,2025-03-31,1,"未流通股,流通A股"
300926,伍亚林,43.34,181777594.0,2025-03-31,1,"未流通股,流通A股"
300927,南通产业控股集团有限公司,37.53,54180000.0,2025-03-31,1,流通A股
300928,何信义,22.0,17597754.0,2025-03-31,1,"未流通股,流通A股"
300929,马鞍山市安工大资产经营有限责任公司,14.1,18632328.0,2025-03-31,1,流通A股
300930,汪志荣,57.28,57281250.0,2025-03-31,1,"未流通股,流通A股"
300931,徐志明,16.75,40219200.0,2025-03-31,1,"未流通股,流通A股"
300932,宋朝阳,26.27,60060000.0,2025-03-31,1,"未流通股,流通A股"
300933,中辰控股有限公司,47.64,223750000.0,2025-03-31,1,流通A股
300935,陈岱林,16.81,13349716.0,2025-03-31,1,"未流通股,流通A股"
300936,俞卫忠,23.57,17727600.0,2025-03-31,1,"未流通股,流通A股"
300937,李燕飞,36.97,35370000.0,2025-03-31,1,"未流通股,流通A股"
300938,吕杰中,17.69,29103979.0,2025-03-31,1,"未流通股,流通A股"
300939,深圳市汉志投资有限公司,45.09,54108000.0,2025-03-31,1,流通A股
300940,姜发明,21.52,47904000.0,2025-03-31,1,"未流通股,流通A股"
300941,张更生,34.17,69962250.0,2025-03-31,1,"未流通股,流通A股"
300942,易瑞(海南)创业投资有限公司,33.86,135901179.0,2025-03-31,1,流通A股
300943,杨广宇,38.66,78790700.0,2025-03-31,1,"未流通股,流通A股"
300945,浙江万隆曼卡龙投资有限公司,37.88,99280000.0,2025-03-31,1,流通A股
300946,林正华,66.3,79560000.0,2025-03-31,1,"未流通股,流通A股"
300947,上海中微子投资管理有限公司,33.01,49889250.0,2025-03-31,1,流通A股
300948,青岛冠中投资集团有限公司,29.79,41715150.0,2025-03-31,1,流通A股
300949,李宝章,56.63,34265250.0,2025-03-31,1,"未流通股,流通A股"
300950,魏振文,53.21,80070000.0,2025-03-31,1,"未流通股,流通A股"
300951,江苏摩锐投资有限公司,37.92,64260000.0,2025-03-31,1,流通A股
300952,姚海霞,31.52,50000000.0,2025-03-31,1,"未流通股,流通A股"
300953,蒋震林,27.43,33219740.0,2025-03-31,1,"未流通股,流通A股"
300955,曾本生,55.49,55938212.0,2025-03-31,1,"未流通股,流通A股"
300956,上海英准投资控股有限公司,46.41,83319643.0,2025-03-31,1,流通A股
300957,昆明诺娜科技有限公司,45.97,194743411.0,2025-03-31,1,流通A股
300958,北京建工集团有限责任公司,41.91,65687152.0,2025-03-31,1,未流通股
300959,汪坤,34.52,27744994.0,2025-03-31,1,"未流通股,流通A股"
300960,谢玮,33.78,34680000.0,2025-03-31,1,流通A股
300961,李海波,13.93,24700000.0,2025-03-31,1,"未流通股,流通A股"
300962,中国黄金集团有限公司,54.2,143099938.0,2025-03-31,1,流通A股
300963,冯明明,35.54,116426520.0,2025-03-31,1,"未流通股,流通A股"
300964,董晓俊,24.32,18802000.0,2025-03-31,1,"未流通股,流通A股"
300965,饶丹妮,54.91,32944500.0,2025-03-31,1,未流通股
300966,系祖斌,31.72,36567000.0,2025-03-31,1,"未流通股,流通A股"
300967,魏晓明,42.63,79963840.0,2025-03-31,1,"未流通股,流通A股"
300968,惠州市惠丰宝股权投资合伙企业(有限合伙),30.05,124213228.0,2025-03-31,1,流通A股
300969,宁波恒帅投资管理有限公司,53.59,42868113.0,2025-03-31,1,未流通股
300970,余养朝,30.27,36387628.0,2025-03-31,1,"未流通股,流通A股"
300971,李文喜,25.98,21826000.0,2025-03-31,1,"未流通股,流通A股"
300972,福建含羞草农业开发有限公司,22.75,40949000.0,2025-03-31,1,流通A股
300973,彭裕辉,15.29,25889000.0,2025-03-31,1,"未流通股,流通A股"
300975,沙宏志,36.03,247559720.0,2025-03-31,1,"未流通股,流通A股"
300976,李清平,35.13,33509700.0,2025-03-31,1,"未流通股,流通A股"
300977,范文宏,25.64,39037950.0,2025-03-31,1,"未流通股,流通A股"
300978,马永涛,25.64,108397631.0,2025-03-31,1,"未流通股,流通A股"
300979,俊耀集团有限公司,84.85,990255000.0,2025-03-31,1,流通A股
300980,魏志祥,23.1,31965000.0,2025-03-31,1,"未流通股,流通A股"
300981,中红普林集团有限公司,45.0,175500000.0,2025-03-31,1,流通A股
300982,芦伟琴,35.37,73200000.0,2025-03-31,1,流通A股
300983,宁波尤埃投资中心(有限合伙),32.93,56909952.0,2025-03-31,1,流通A股
300984,郑立成,13.01,11485080.0,2025-03-31,1,"未流通股,流通A股"
300985,长春市汇锋汽车齿轮有限公司,52.09,97160000.0,2025-03-31,1,流通A股
300986,珠海凯越高科技产业投资有限公司,37.65,98718937.0,2025-03-31,1,流通A股
300987,四川新传媒集团有限公司,44.99,78000000.0,2025-03-31,1,流通A股
300988,闫学伟,23.11,32415780.0,2025-03-31,1,流通A股
300989,王富海,10.91,23049802.0,2025-03-31,1,"未流通股,流通A股"
300990,张国山,32.99,55890000.0,2025-03-31,1,"未流通股,流通A股"
300991,张建明,36.6,52704000.0,2025-03-31,1,"未流通股,流通A股"
300992,陈宜文,18.93,18150000.0,2025-03-31,1,"未流通股,流通A股"
300993,孙承志,26.58,81904700.0,2025-03-31,1,"未流通股,流通A股"
300994,李政,33.3,77618160.0,2025-03-31,1,"未流通股,流通A股"
300995,饶德生,33.27,28000000.0,2025-03-31,1,"未流通股,流通A股"
300996,蔺国强,11.03,22335204.0,2025-03-31,1,"未流通股,流通A股"
300997,广东豪兴投资有限公司,52.44,229428428.0,2025-03-31,1,流通A股
300998,宁波兴工方正控股有限公司,17.61,24150000.0,2025-03-31,1,流通A股
300999,豐益營銷(香港)有限公司,89.99,4878944439.0,2025-03-31,1,未流通股
301000,上海济兆实业发展有限公司,37.46,90720000.0,2025-03-31,1,流通A股
301001,王莉,39.0,31200000.0,2025-03-31,1,"流通A股,未流通股"
301002,王宗友,24.35,29922868.0,2025-03-31,1,"未流通股,流通A股"
301003,吕锋,28.53,28264057.0,2025-03-31,1,"未流通股,流通A股"
301004,浙江嘉韶云华投资管理有限公司,47.39,49218750.0,2025-03-31,1,流通A股
301005,上海毅宁投资有限公司,47.64,64254186.0,2025-03-31,1,流通A股
301006,孙卫国,36.48,56814800.0,2025-03-31,1,"未流通股,流通A股"
301007,大连德迈仕投资有限公司,16.73,25650000.0,2025-03-31,1,流通A股
301008,浙江宏昌控股有限公司,35.18,39611964.0,2025-03-31,1,流通A股
301009,金利伟,30.13,81909282.0,2025-03-31,1,"未流通股,流通A股"
301010,常州晶雪投资管理有限公司,34.51,37270530.0,2025-03-31,1,流通A股
301011,香港华立国际控股有限公司,44.03,64591800.0,2025-03-31,1,流通A股
301012,程俊明,26.82,38220000.0,2025-03-31,1,"未流通股,流通A股"
301013,林宜潘,23.45,54806068.0,2025-03-31,1,"未流通股,流通A股"
301015,百洋医药集团有限公司,70.22,369077400.0,2025-03-31,1,流通A股
301016,刘俊,64.49,100605864.0,2025-03-31,1,流通A股
301017,李文杰,35.17,142560000.0,2025-03-31,1,"未流通股,流通A股"
301018,崔颖琦,20.7,55080000.0,2025-03-31,1,"未流通股,流通A股"
301019,任卫庆,29.85,50151305.0,2025-03-31,1,"未流通股,流通A股"
301020,烟台铭祥控股有限公司,47.93,70162200.0,2025-03-31,1,流通A股
301021,德泰国际投资集团有限公司,27.06,41169000.0,2025-03-31,1,流通A股
301022,孙文强,30.78,26088656.0,2025-03-31,1,"未流通股,流通A股"
301023,刘锦成,41.36,23160000.0,2025-03-31,1,"未流通股,流通A股"
301024,上海霍普投资控股有限公司,63.69,40500000.0,2025-03-31,1,流通A股
301025,华楠,41.02,164211547.0,2025-03-31,1,"未流通股,流通A股"
301026,夏军,39.01,44208830.0,2025-03-31,1,"未流通股,流通A股"
301027,雷翔,11.1,16405300.0,2025-03-31,1,"未流通股,流通A股"
301028,韩萤焕,47.29,180546800.0,2025-03-31,1,"未流通股,流通A股"
301029,金立国,19.67,124720322.0,2025-03-31,1,"未流通股,流通A股"
301030,朱叶,15.7,31646790.0,2025-03-31,1,未流通股
301031,方广文,13.5,8949000.0,2025-03-31,1,"未流通股,流通A股"
301032,巨星控股集团有限公司,21.15,51000000.0,2025-03-31,1,流通A股
301033,袁玉宇,16.52,10987847.0,2025-03-31,1,"未流通股,流通A股"
301035,山东润源投资有限公司,40.93,114911237.0,2025-03-31,1,流通A股
301036,杨汉洲,35.23,35227766.0,2025-03-31,1,"未流通股,流通A股"
301037,杨文瑜,51.92,72424660.0,2025-03-31,1,"未流通股,流通A股"
301038,深圳市投资控股有限公司,37.5,64350000.0,2025-03-31,1,流通A股
301039,中国国际海运集装箱(集团)股份有限公司,38.87,728443475.0,2025-03-31,1,流通A股
301040,吴君三,22.57,22575000.0,2025-03-31,1,流通A股
301041,武守坤,34.47,36776232.0,2025-03-31,1,"未流通股,流通A股"
301042,北京联众永盛科贸有限公司,32.3,22528000.0,2025-03-31,1,流通A股
301043,台山市奥达投资有限公司,44.11,29997000.0,2025-03-31,1,流通A股
301045,梅坦,25.71,28360341.0,2025-03-31,1,"未流通股,流通A股"
301046,罗传奎,23.26,35424000.0,2025-03-31,1,"未流通股,流通A股"
301047,拉萨爱力克投资咨询有限公司,53.55,65140056.0,2025-03-31,1,流通A股
301048,中国铁路武汉局集团有限公司,60.0,320000000.0,2025-03-31,1,流通A股
301049,李光荣,29.1,27427720.0,2025-03-31,1,"未流通股,流通A股"
301050,邓洁茹,19.33,47320960.0,2025-03-31,1,"未流通股,流通A股"
301051,王雅媛,22.34,37800000.0,2025-03-31,1,"未流通股,流通A股"
301052,路金波,24.26,24007828.0,2025-03-31,1,"未流通股,流通A股"
301053,新昌县远威科技有限公司,54.98,45316225.0,2025-03-31,1,流通A股
301055,杭州张小泉集团有限公司,48.72,76000000.0,2025-03-31,1,流通A股
301056,李东流,45.37,121054450.0,2025-03-31,1,"未流通股,流通A股"
301057,沈顺华,33.58,39414600.0,2025-03-31,1,"未流通股,流通A股"
301058,中谷粮油集团有限公司,39.48,202243856.0,2025-03-31,1,流通A股
301059,广州飞雪集团有限公司,43.67,100934135.0,2025-03-31,1,流通A股
301060,上海兰卫投资有限公司,37.34,149554017.0,2025-03-31,1,流通A股
301061,李小勤,43.1,72134400.0,2025-03-31,1,"未流通股,流通A股"
301062,陈安康,31.16,134703476.0,2025-03-31,1,"未流通股,流通A股"
301063,盛雪华,14.56,15200000.0,2025-03-31,1,未流通股
301065,吴政杰,24.18,25635000.0,2025-03-31,1,"未流通股,流通A股"
301066,万事利集团有限公司,40.83,77103612.0,2025-03-31,1,流通A股
301067,林涓,32.2,31311000.0,2025-03-31,1,"未流通股,流通A股"
301068,唐伟忠,38.17,41577351.0,2025-03-31,1,"未流通股,流通A股"
301069,华邦生命健康股份有限公司,44.51,187216000.0,2025-03-31,1,流通A股
301070,卢小波,25.73,16610000.0,2025-03-31,1,"未流通股,流通A股"
301071,邵增明,33.64,87548262.0,2025-03-31,1,"未流通股,流通A股"
301072,魏鹤良,24.27,25500000.0,2025-03-31,1,"未流通股,流通A股"
301073,吴启元,33.93,65977030.0,2025-03-31,1,流通A股
301075,西藏嘉康时代科技发展有限公司,58.35,46677966.0,2025-03-31,1,流通A股
301076,严留新,25.55,34374600.0,2025-03-31,1,未流通股
301077,王世杰,48.98,56930000.0,2025-03-31,1,"未流通股,流通A股"
301078,江苏博思达企业信息咨询有限公司,22.06,277563504.0,2025-03-31,1,流通A股
301079,粟武洪,30.1,32907567.0,2025-03-31,1,"未流通股,流通A股"
301080,陈宜顶,23.53,28240752.0,2025-03-31,1,"未流通股,流通A股"
301081,天台西南投资管理有限公司,37.69,78595460.0,2025-03-31,1,流通A股
301082,湖州迪科实业投资有限公司,43.28,97937167.0,2025-03-31,1,未流通股
301083,刘润根,38.69,68808000.0,2025-03-31,1,"未流通股,流通A股"
301085,徐江,37.56,32596478.0,2025-03-31,1,"未流通股,流通A股"
301086,张定武,59.75,53777250.0,2025-03-31,1,未流通股
301087,长沙械字号医疗投资有限公司,40.69,85079923.0,2025-03-31,1,未流通股
301088,苏州戎美集团有限公司,51.6,117600000.0,2025-03-31,1,未流通股
301089,杨西宁,27.23,34455650.0,2025-03-31,1,"未流通股,流通A股"
301090,华润化学材料投资有限公司,57.47,854189859.0,2025-03-31,1,未流通股
301091,深圳市智慧城市科技发展集团有限公司,30.0,121680000.0,2025-03-31,1,未流通股
301092,沈建华,51.83,69480000.0,2025-03-31,1,未流通股
301093,江阴华兰机电科技有限公司,22.39,28280000.0,2025-03-31,1,未流通股
301095,杭州广立微股权投资有限公司,16.6,33242812.0,2025-03-31,1,未流通股
301096,邵春能,18.55,20265000.0,2025-03-31,1,"未流通股,流通A股"
301097,吴志敏,47.5,28000000.0,2025-03-31,1,未流通股
301098,王宜森,20.78,38220000.0,2025-03-31,1,"未流通股,流通A股"
301099,谢力书,51.11,58344000.0,2025-03-31,1,"未流通股,流通A股"
