InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
301551,301551,,2026-03-31,2026,0,0,71.42,0.73,0.73,0.0101178101178101,2,72.14999999999999,45.15,0.0161683277962347,0.0102212265471856,0.9799691199275398,0.0565421877038115,10,1.0,71.42,0.0,0.0,0.0,0.0,0.73,0.0,0.39,3.25,1.57,0.1,2.71,8.1,极低成熟度,0.39,3.17,1.52,2.66,7.83,未混改或极低混改
301552,301552,,2026-03-31,2026,1,1,5.02,71.96000000000001,71.96000000000001,0.9347882566900494,3,76.98,29.46,2.442634080108622,14.334661354581677,0.8428768634826752,0.3347741853687611,10,1.0,5.02,0.0,0.0,1.48,0.0,70.48,0.0,30.0,9.04,12.83,13.61,4.03,69.61,较高成熟,30.0,8.94,12.87,3.96,69.39,深度混改
301555,301555,,2026-03-31,2026,1,1,2.26,57.7,57.7,0.9623082054703136,3,59.96,43.87,1.315249601094142,25.53097345132744,0.8521559959252354,0.3296038582716231,10,1.0,2.26,0.0,0.0,0.0,55.25,2.45,0.0,30.0,9.0,10.77,14.19,6.35,70.35,较高成熟,30.0,8.9,10.69,6.3,70.08,深度混改
301556,301556,,2026-03-31,2026,1,1,54.03,15.4,15.4,0.2218061356762206,3,69.42999999999999,47.91,0.3214360258818619,0.2850268369424394,0.6433822383118486,0.6164615970372213,10,1.0,54.03,0.0,0.0,2.06,0.0,13.34,0.0,18.18,11.55,7.37,5.7,8.34,51.09,中等成熟,18.18,11.47,7.31,8.29,50.95,中度混改
301557,301557,,2026-03-31,2026,1,1,36.6,29.41,29.41,0.4455385547644296,3,66.01,24.02,1.2243963363863448,0.8035519125683059,0.4729408105684043,0.8235003925549476,10,1.0,36.6,0.0,0.0,2.69,0.0,26.72,0.0,25.79,13.59,12.35,8.81,11.52,72.03,较高成熟,25.79,13.5,12.23,11.46,71.79,深度混改
301558,301558,,2026-03-31,2026,0,0,71.89,2.03,2.03,0.0274621212121212,4,73.92,50.39,0.0402857709863068,0.0282375851996105,0.946162803533948,0.1518321201055096,10,1.0,71.89,0.0,0.0,0.37,0.44,1.22,0.0,1.07,10.69,1.77,0.46,2.76,16.89,极低成熟度,1.07,10.6,1.65,2.7,16.48,未混改或极低混改
301559,301559,,2026-03-31,2026,1,1,8.5,77.47999999999999,77.47999999999999,0.9011397999534774,3,85.98,76.5,1.0128104575163397,9.115294117647055,0.8035895655313146,0.3785784805310919,10,1.0,8.5,0.0,0.0,0.0,76.6,0.88,0.0,30.0,9.42,7.6,13.02,3.3,63.46,较高成熟,30.0,9.36,7.47,3.27,63.12,深度混改
301560,301560,,2026-03-31,2026,1,1,3.6,67.07000000000001,67.07000000000001,0.9490590066506298,2,70.67,27.6,2.430072463768116,18.63055555555556,0.9033079829081008,0.2012766749991896,10,1.0,3.6,0.0,0.0,0.0,0.0,67.07000000000001,0.0,30.0,4.0,12.91,13.88,3.78,64.65,较高成熟,30.0,3.89,12.96,3.71,64.44,深度混改
301563,301563,,2026-03-31,2026,1,1,14.95,46.84,46.84,0.7580514646382911,3,61.79,24.77,1.890997174000808,3.133110367892977,0.4122757489967075,0.9874104359885554,10,1.0,14.95,0.0,0.0,12.16,0.0,34.68,0.0,30.0,14.51,15.77,11.34,13.21,84.94,高度成熟,30.0,14.49,15.8,13.19,84.82,高度融合混改
301565,301565,,2026-03-31,2026,1,1,63.74,15.04,15.04,0.1909113988321909,4,78.78,52.27,0.287736751482686,0.2359585817383119,0.6698524354749612,0.6723375195148098,10,1.0,63.74,0.0,0.0,2.12,8.27,4.65,0.0,17.81,15.14,6.19,5.06,7.15,51.36,中等成熟,17.81,15.04,6.16,7.09,51.15,中度混改
301566,301566,,2026-03-31,2026,1,1,40.17,17.919999999999998,17.919999999999998,0.3084868307798243,4,58.09,40.17,0.4461040577545431,0.4461040577545431,0.5307772551013601,0.8468658303344954,10,1.0,40.17,0.0,0.0,4.67,0.8,12.45,0.0,19.88,16.76,9.78,7.02,12.28,65.71,较高成熟,19.88,16.7,9.68,12.24,65.53,深度混改
301567,301567,,2026-03-31,2026,1,1,7.5,64.77,64.77,0.896222498962225,3,72.27,52.5,1.2337142857142855,8.636,0.7982680640294497,0.3830041933509976,10,1.0,7.5,0.0,0.0,0.0,0.64,64.13,0.0,30.0,9.45,9.72,12.94,5.33,67.55,较高成熟,30.0,9.41,9.59,5.31,67.25,深度混改
301568,301568,,2026-03-31,2026,1,1,3.54,52.99,52.99,0.9373783831593844,3,56.53,15.23,3.479317137229153,14.968926553672317,0.8548625410320665,0.3111750917115784,10,1.0,3.54,0.0,0.0,0.85,0.0,52.14,0.0,30.0,8.83,15.08,13.66,6.72,74.38,较高成熟,30.0,8.74,15.1,6.66,74.17,深度混改
301571,301571,,2026-03-31,2026,1,1,21.53,27.83,27.83,0.5638168557536466,3,49.36,8.19,3.398046398046398,1.2926149558755224,0.349355789765399,1.075512258314547,10,1.0,21.53,0.0,0.0,13.48,0.0,14.35,0.0,25.95,14.77,18.99,9.84,14.05,83.64,高度成熟,25.95,14.76,19.0,14.05,83.61,高度融合混改
301575,301575,,2026-03-31,2026,1,1,29.42,22.47,22.47,0.4330314126035844,3,51.89,27.69,0.8114842903575297,0.7637661454792657,0.4509351114497547,0.8955556593584308,10,1.0,29.42,0.0,0.0,4.3,0.0,18.17,0.0,22.72,14.07,12.16,8.66,13.13,70.74,较高成熟,22.72,14.03,12.09,13.11,70.61,深度混改
301577,301577,,2026-03-31,2026,0,0,55.2,8.5,8.5,0.1334379905808477,4,63.7,45.2,0.1880530973451327,0.1539855072463768,0.7584454702059547,0.5228275189653093,10,1.0,55.2,0.0,0.0,1.99,1.62,4.89,0.0,4.6,13.68,5.89,3.7,7.65,35.59,初步成熟,4.6,13.6,5.8,7.6,35.29,初步混改
301578,301578,,2026-03-31,2026,1,1,30.38,43.23,43.23,0.5872843363673415,3,73.61,40.74,1.061119293078056,1.4229756418696513,0.5068837717833541,0.7166781631582663,10,1.0,30.38,0.0,0.0,0.53,0.0,42.7,0.0,29.19,12.69,10.74,10.02,9.59,72.25,较高成熟,29.19,12.51,10.59,9.48,71.79,深度混改
301580,301580,,2026-03-31,2026,1,1,36.33,12.81,12.81,0.2606837606837607,4,49.14,17.91,0.7152428810720268,0.3526011560693642,0.5783035984501185,0.807940853913738,10,1.0,36.33,0.0,0.0,1.47,7.92,3.42,0.0,17.35,16.47,11.26,6.28,11.3,62.69,较高成熟,17.35,16.35,11.15,11.23,62.36,深度混改
301581,301581,,2026-03-31,2026,1,1,61.89,12.35,12.35,0.1663523706896551,2,74.24,38.9,0.3174807197943445,0.199547584423978,0.7226414810888266,0.4500550132111099,10,1.0,61.89,0.0,0.0,0.0,0.0,12.35,0.0,16.48,6.03,6.43,4.5,6.04,39.53,初步成熟,16.48,5.95,6.38,5.99,39.3,初步混改
301584,301584,,2026-03-31,2026,0,0,85.38,1.98,1.98,0.0226648351648351,3,87.36,43.37,0.0456536776573668,0.0231904427266338,0.9556484514417208,0.1127693702944087,10,1.0,85.38,0.0,0.0,1.88,0.0,0.1,0.0,1.01,7.48,0.75,0.31,0.68,10.38,极低成熟度,1.01,7.37,0.63,0.61,9.93,未混改或极低混改
301585,301585,,2026-03-31,2026,1,1,21.89,37.28,37.28,0.6300490113233057,2,59.17,19.47,1.9147406266050333,1.7030607583371402,0.5338254906923386,0.6589295908801107,10,1.0,21.89,0.0,0.0,0.0,0.0,37.28,0.0,29.5,7.99,15.22,10.34,10.99,74.07,较高成熟,29.5,7.9,15.25,10.94,73.93,深度混改
301586,301586,,2026-03-31,2026,1,1,12.96,47.09,47.09,0.784179850124896,3,60.05,14.32,3.2884078212290504,3.633487654320988,0.3548526935297466,1.0640911475695949,10,1.0,12.96,0.0,0.0,22.34,0.0,24.75,0.0,30.0,14.75,18.07,11.56,14.08,88.58,高度成熟,30.0,14.73,18.08,14.07,88.44,高度融合混改
301587,301587,,2026-03-31,2026,1,1,7.13,59.02,59.02,0.892214663643235,3,66.15,50.14,1.1771041084962106,8.277699859747544,0.6650672644971315,0.6308392810132765,10,1.0,7.13,0.0,0.0,5.87,0.0,53.15,0.0,30.0,11.7,10.81,12.87,8.72,74.21,较高成熟,30.0,11.62,10.68,8.67,73.84,深度混改
301588,301588,,2026-03-31,2026,1,1,5.48,54.81,54.81,0.909105987725991,4,60.29,36.01,1.522077200777562,10.001824817518248,0.4746855339899283,0.9577272444101352,10,1.0,5.48,0.0,0.0,14.19,38.6,2.02,0.0,30.0,17.4,14.22,13.16,12.83,87.74,高度成熟,30.0,17.38,14.22,12.81,87.57,高度融合混改
301589,301589,,2026-03-31,2026,1,1,7.17,58.98,58.98,0.8916099773242631,3,66.14999999999999,23.08,2.5554592720970537,8.225941422594142,0.742180310101701,0.4995762109488996,10,1.0,7.17,0.0,0.0,2.5,0.0,56.48,0.0,30.0,10.47,14.5,12.86,7.31,75.25,较高成熟,30.0,10.37,14.56,7.25,75.04,深度混改
301590,301590,,2026-03-31,2026,1,1,14.43,55.17,55.17,0.7926724137931034,4,69.60000000000001,19.28,2.861514522821577,3.823284823284824,0.3809116544457657,1.150072840530136,10,1.0,14.43,0.0,0.0,10.77,5.84,38.56,0.0,30.0,17.89,16.92,11.65,12.59,89.17,高度成熟,30.0,17.88,16.93,12.58,89.04,高度融合混改
301591,301591,,2026-03-31,2026,1,1,3.67,54.39,54.39,0.9367895280744056,2,58.06,23.77,2.2881783761043333,14.82016348773842,0.8815701836709242,0.2357113601206567,10,1.0,3.67,0.0,0.0,0.0,0.0,54.39,0.0,30.0,4.23,13.85,13.64,5.9,67.74,较高成熟,30.0,4.14,13.88,5.84,67.5,深度混改
301592,301592,,2026-03-31,2026,1,1,21.9,49.16,49.16,0.6918097382493666,2,71.06,17.7,2.777401129943503,2.244748858447488,0.573581951374581,0.6176449938836595,10,1.0,21.9,0.0,0.0,0.0,0.0,49.16,0.0,29.94,7.56,15.45,10.82,8.69,72.47,较高成熟,29.94,7.49,15.46,8.65,72.36,深度混改
301595,301595,,2026-03-31,2026,1,1,6.29,71.19,71.19,0.9188177594217862,3,77.48,55.44,1.2840909090909092,11.317965023847377,0.7385225930704652,0.5185725602257547,10,1.0,6.29,0.0,0.0,5.1,0.0,66.09,0.0,30.0,10.64,9.96,13.33,5.83,69.88,较高成熟,30.0,10.56,9.87,5.78,69.54,深度混改
301596,301596,,2026-03-31,2026,1,1,42.51,31.11,31.11,0.4225753871230643,2,73.62,32.39,0.960481630132757,0.7318278052223006,0.5119891413582867,0.6811096604885771,10,1.0,42.51,0.0,0.0,0.0,0.0,31.11,0.0,26.35,8.26,10.39,8.54,9.28,62.81,较高成熟,26.35,8.13,10.28,9.2,62.5,深度混改
301598,301598,,2026-03-31,2026,1,1,12.51,60.04,60.04,0.8275671950379049,2,72.55,17.27,3.4765489287782283,4.799360511590727,0.7146005345300017,0.4597228410060574,10,1.0,12.51,0.0,0.0,0.0,0.0,60.04,0.0,30.0,6.12,14.73,11.97,6.4,69.38,较高成熟,30.0,6.03,14.75,6.35,69.11,深度混改
301600,301600,,2026-03-31,2026,1,1,34.95,37.14,37.14,0.5151893466500208,3,72.09,33.68,1.102731591448931,1.0626609442060084,0.4861479715451784,0.7579967255857549,10,1.0,34.95,0.0,0.0,1.03,0.0,36.11,0.0,28.68,13.05,11.19,9.46,10.21,72.6,较高成熟,28.68,12.91,11.07,10.12,72.24,深度混改
301601,301601,,2026-03-31,2026,1,1,11.95,47.76,47.76,0.7998660190922793,2,59.71,15.38,3.105331599479844,3.996652719665272,0.6798392588125026,0.5005881044279388,10,1.0,11.95,0.0,0.0,0.0,0.0,47.76,0.0,30.0,6.48,15.85,11.7,8.75,72.94,较高成熟,30.0,6.39,15.87,8.7,72.65,深度混改
301602,301602,,2026-03-31,2026,0,0,82.46000000000001,4.0,4.0,0.0462641684015729,3,86.46,51.32,0.0779423226812159,0.0485083676934271,0.911401816609714,0.2013614637930871,10,1.0,82.46000000000001,0.0,0.0,3.64,0.0,0.36,0.0,2.04,8.0,1.6,1.0,1.45,14.29,极低成熟度,2.04,7.89,1.46,1.39,13.79,未混改或极低混改
301603,301603,,2026-03-31,2026,1,1,7.8,67.28,67.28,0.8961108151305275,3,75.08,39.75,1.6925786163522012,8.625641025641025,0.8085731462004373,0.3532402674500539,10,1.0,7.8,0.0,0.0,0.22,0.0,67.06,0.0,30.0,9.2,11.48,12.94,4.68,68.41,较高成熟,30.0,9.1,11.51,4.62,68.17,深度混改
301606,301606,,2026-03-31,2026,1,1,19.89,64.66,64.66,0.7647545830869308,4,84.55,45.27,1.428318975038657,3.250879839115133,0.6043734369978329,0.6671359396383956,10,1.0,19.89,0.0,0.0,1.4,0.63,62.63,0.0,30.0,15.08,11.0,11.4,6.83,74.42,较高成熟,30.0,14.99,10.97,6.78,74.13,深度混改
301607,301607,,2026-03-31,2026,1,1,12.87,34.92,34.92,0.7306967984934087,3,47.79,14.32,2.4385474860335195,2.713286713286714,0.356824192611175,1.065048890318135,10,1.0,12.87,0.0,0.0,13.01,0.0,21.91,0.0,29.97,14.75,18.39,11.12,13.76,88.05,高度成熟,29.97,14.73,18.44,13.75,88.0,高度融合混改
301608,301608,,2026-03-31,2026,1,1,18.63,54.05,54.05,0.7436708860759493,3,72.68,33.88,1.595336481700118,2.901234567901235,0.6050103831937649,0.6194173458510923,10,1.0,18.63,0.0,0.0,0.68,0.0,53.370000000000005,0.0,30.0,11.58,12.68,11.23,8.21,73.78,较高成熟,30.0,11.51,12.71,8.17,73.61,深度混改
301609,301609,,2026-03-31,2026,1,1,37.55,28.3,28.3,0.4297646165527715,2,65.85,30.11,0.9398870807040852,0.7536617842876165,0.5098660181759584,0.6832484574472546,10,1.0,37.55,0.0,0.0,0.0,0.0,28.3,0.0,25.2,8.29,10.97,8.61,10.42,63.49,较高成熟,25.2,8.15,10.87,10.33,63.16,深度混改
301611,301611,,2026-03-31,2026,1,1,5.06,66.53,66.53,0.9293197373934908,4,71.59,44.19,1.5055442407784567,13.14822134387352,0.7557954892873798,0.5271647391074111,10,1.0,5.06,0.0,0.0,3.31,1.29,61.93,0.0,30.0,13.71,11.37,13.48,6.57,75.26,较高成熟,30.0,13.64,11.36,6.52,75.0,深度混改
301613,301613,,2026-03-31,2026,1,1,7.539999999999999,57.69,57.69,0.8844090142572435,3,65.23,33.69,1.7123775601068567,7.651193633952255,0.4284469752884927,0.9436561209400012,10,1.0,7.539999999999999,0.0,0.0,21.7,0.0,35.989999999999995,0.0,30.0,14.33,14.86,12.7,12.47,84.51,高度成熟,30.0,14.31,14.89,12.45,84.35,高度融合混改
301616,301616,,2026-03-31,2026,1,1,14.66,61.92,61.92,0.8085662052755289,3,76.58,28.13,2.201208674013509,4.223738062755798,0.6661862730446897,0.5640646825195851,10,1.0,14.66,0.0,0.0,1.17,0.0,60.75,0.0,30.0,11.05,13.65,11.78,6.81,73.43,较高成熟,30.0,10.98,13.68,6.77,73.21,深度混改
301617,301617,,2026-03-31,2026,1,1,6.41,69.34,69.34,0.9153795379537956,4,75.75,30.4,2.28092105263158,10.817472698907956,0.5920672875208313,0.7865954775297135,10,1.0,6.41,0.0,0.0,10.7,1.73,56.91,0.0,30.0,16.29,14.36,13.26,8.95,82.99,高度成熟,30.0,16.17,14.39,8.87,82.69,高度融合混改
301618,301618,,2026-03-31,2026,1,1,8.3,63.69,63.69,0.8847062091957216,3,71.99,30.87,2.063168124392614,7.673493975903614,0.6827525454070471,0.6008278350838056,10,1.0,8.3,0.0,0.0,5.0,0.0,58.69,0.0,30.0,11.4,13.6,12.71,7.55,75.41,较高成熟,30.0,11.35,13.61,7.52,75.18,深度混改
301622,301622,,2026-03-31,2026,1,1,9.4,46.02,46.02,0.8303861421869361,3,55.42,14.69,3.1327433628318584,4.895744680851063,0.6130883209234791,0.6932416295447248,10,1.0,9.4,0.0,0.0,3.83,0.0,42.19,0.0,30.0,12.49,16.65,12.02,11.18,82.48,高度成熟,30.0,12.29,16.68,11.06,82.05,高度融合混改
301626,301626,,2026-03-31,2026,1,1,4.45,62.89,62.89,0.933917433917434,3,67.34,40.83,1.5402890031839334,14.13258426966292,0.7375836542750709,0.5200448449522579,10,1.0,4.45,0.0,0.0,5.49,0.0,57.4,0.0,30.0,10.65,12.0,13.59,7.29,73.63,较高成熟,30.0,10.58,12.0,7.24,73.42,深度混改
301628,301628,,2026-03-31,2026,1,1,8.65,60.49,60.49,0.8748915244431589,3,69.14,32.14,1.8820784069695085,6.993063583815029,0.7663013313949495,0.4249834856200731,10,1.0,8.65,0.0,0.0,0.0,0.59,59.9,0.0,30.0,9.82,12.79,12.57,6.27,71.6,较高成熟,30.0,9.76,12.82,6.23,71.37,深度混改
301629,301629,,2026-03-31,2026,1,1,10.99,54.46,54.46,0.832085561497326,3,65.45,9.16,5.945414847161572,4.955414012738853,0.5353816470681614,0.8170457824142303,10,1.0,10.99,0.0,0.0,8.66,0.0,45.8,0.0,30.0,13.54,16.72,12.04,11.05,83.48,高度成熟,30.0,13.45,16.72,10.99,83.2,高度融合混改
301630,301630,,2026-03-31,2026,1,1,3.94,72.87,72.87,0.948704595755761,3,76.81,29.99,2.429809936645549,18.49492385786802,0.8957814687238723,0.2262244894697209,10,1.0,3.94,0.0,0.0,0.0,0.28,72.59,0.0,30.0,8.17,12.47,13.87,3.07,67.66,较高成熟,30.0,8.06,12.51,3.0,67.45,深度混改
301631,301631,,2026-03-31,2026,1,1,41.09,34.39,34.39,0.4556173820879703,3,75.48,27.3,1.2597069597069597,0.836943295205646,0.4826992076711519,0.7850521250535709,10,1.0,41.09,0.0,0.0,1.86,0.0,32.53,0.0,27.99,13.28,11.7,8.9,9.89,71.76,较高成熟,27.99,13.16,11.6,9.82,71.47,深度混改
301632,301632,,2026-03-31,2026,0,0,73.97,1.11,1.11,0.0147842301545018,2,75.08,55.21,0.0201050534323492,0.015006083547384,0.970868686613519,0.0769780177488705,10,1.0,73.97,0.0,0.0,0.0,0.0,1.11,0.0,0.58,3.32,1.38,0.16,2.33,7.87,极低成熟度,0.58,3.23,1.3,2.27,7.54,未混改或极低混改
301633,301633,,2026-03-31,2026,1,1,4.84,67.36999999999999,67.36999999999999,0.9329732723999444,3,72.21,18.32,3.67740174672489,13.919421487603303,0.757080823425022,0.4897638791654519,10,1.0,4.84,0.0,0.0,4.92,0.0,62.45,0.0,30.0,10.38,14.53,13.57,6.26,74.85,较高成熟,30.0,10.29,14.56,6.2,74.62,深度混改
301636,301636,,2026-03-31,2026,1,1,16.740000000000002,48.71,48.71,0.7442322383498854,3,65.45,31.0,1.5712903225806452,2.909796893667861,0.5008566537942352,0.8442316701312641,10,1.0,16.740000000000002,0.0,0.0,5.93,0.0,42.78,0.0,30.0,13.74,13.86,11.24,11.46,80.38,高度成熟,30.0,13.68,13.89,11.42,80.23,高度融合混改
301638,301638,,2026-03-31,2026,0,0,75.37,6.52,6.52,0.0796190010990352,2,81.89,62.9,0.1036565977742448,0.0865065675998407,0.853440368473946,0.2778378526571206,10,1.0,75.37,0.0,0.0,6.52,0.0,0.0,0.0,3.36,4.56,2.73,2.13,2.94,15.9,极低成熟度,3.36,4.49,2.62,2.9,15.5,未混改或极低混改
301656,301656,,2026-03-31,2026,0,0,89.37,1.07,1.07,0.0118310482087571,2,90.44,83.17,0.0128652158230131,0.011972697773302,0.9766178509859216,0.0642554758665773,10,1.0,89.37,0.0,0.0,1.07,0.0,0.0,0.0,0.54,3.27,0.12,0.12,0.17,4.32,极低成熟度,0.54,3.19,0.07,0.12,4.05,未混改或极低混改
301658,301658,,2026-03-31,2026,1,1,22.47,63.7,63.7,0.7392363931762794,2,86.17,41.96,1.5181124880838894,2.834890965732088,0.6144681036399907,0.5738541114974915,10,1.0,22.47,0.0,0.0,0.0,0.0,63.7,0.0,30.0,7.15,11.21,11.18,5.94,65.55,较高成熟,30.0,7.08,11.2,5.89,65.35,深度混改
301662,301662,,2026-03-31,2026,1,1,11.03,63.8,63.8,0.8525992249097956,3,74.83,42.33,1.5072052917552563,5.784224841341795,0.6022160007067736,0.7200375753472633,10,1.0,11.03,0.0,0.0,7.25,0.0,56.55,0.0,30.0,12.72,12.15,12.27,8.64,75.92,较高成熟,30.0,12.53,12.14,8.52,75.47,深度混改
301665,301665,,2026-03-31,2026,1,1,10.86,80.82,80.82,0.881544502617801,3,91.68,76.85,1.051659076122316,7.441988950276243,0.7185560015639801,0.5365488904031094,10,1.0,10.86,0.0,0.0,3.97,76.85,0.0,0.0,30.0,10.79,7.98,12.65,4.3,65.88,较高成熟,30.0,10.71,7.82,4.25,65.44,深度混改
301666,301666,,2026-03-31,2026,0,0,52.69,0.0,0.0,0.0,1,52.69,13.72,0.0,0.0,1.0,-0.0,10,1.0,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.02,0.02,4.72,7.88,极低成熟度,0.0,0.05,3.0,4.7,7.78,未混改或极低混改
301667,301667,,2026-03-31,2026,1,1,30.4,42.47,42.47,0.5828187182654041,2,72.87,18.72,2.2686965811965814,1.3970394736842109,0.5137178801902487,0.6793658749479994,10,1.0,30.4,0.0,0.0,0.0,0.0,42.47,0.0,29.16,8.23,15.09,9.98,9.35,71.85,较高成熟,29.16,8.11,15.12,9.28,71.65,深度混改
301668,301668,,2026-03-31,2026,1,1,6.24,68.18,68.18,0.916151572158022,2,74.42,28.36,2.404090267983075,10.926282051282053,0.8463642620191869,0.2880693923308551,10,1.0,6.24,0.0,0.0,0.0,0.0,68.18,0.0,30.0,4.64,12.95,13.28,4.12,65.12,较高成熟,30.0,4.57,13.0,4.07,64.93,深度混改
301678,301678,,2026-03-31,2026,1,1,25.91,43.75,43.75,0.6280505311513064,3,69.66,23.56,1.8569609507640068,1.6885372443072173,0.4529383893170793,0.8831834914838159,10,1.0,25.91,0.0,0.0,5.0,0.0,38.75,0.0,29.49,14.0,14.78,10.32,11.42,80.04,高度成熟,29.49,13.95,14.79,11.39,79.94,深度混改
301680,301680,,2026-03-31,2026,1,1,14.46,51.0,51.0,0.77910174152154,3,65.46,35.07,1.4542343883661248,3.5269709543568464,0.493120111973559,0.8698291152048545,10,1.0,14.46,0.0,0.0,8.13,0.0,42.87,0.0,30.0,13.92,13.39,11.51,11.64,80.58,高度成熟,30.0,13.87,13.37,11.6,80.35,高度融合混改
301682,301682,,2026-03-31,2026,1,1,52.59,14.02,14.02,0.2104789070710103,3,66.61,42.38,0.3308164228409627,0.2665906065791975,0.6602941955699128,0.578898329838434,10,1.0,52.59,0.0,0.0,12.74,0.0,1.28,0.0,17.51,11.2,7.55,5.44,8.38,50.09,中等成熟,17.51,11.12,7.48,8.33,49.88,中度混改
301683,301683,,2026-03-31,2026,1,1,64.31,11.8,11.8,0.1550387596899224,3,76.11,23.02,0.5125977410947004,0.1834862385321101,0.7289826332552132,0.5185344063641503,10,1.0,64.31,0.0,0.0,2.95,0.0,8.85,0.0,16.16,10.64,7.35,4.27,6.1,44.55,中等成熟,16.16,10.56,7.25,6.05,44.3,中度混改
301687,301687,,2026-03-31,2026,1,1,24.99,50.52,50.52,0.6690504568931266,3,75.51,42.44,1.1903864278982093,2.0216086434573826,0.505903449006913,0.7884745081595693,10,1.0,24.99,0.0,0.0,3.08,0.0,47.44,0.0,29.78,13.31,11.19,10.63,9.71,74.63,较高成熟,29.78,13.18,11.09,9.63,74.32,深度混改
301696,301696,,2026-03-31,2026,1,1,8.88,85.98,85.98,0.9063883617963316,2,94.86,43.17,1.9916608756080607,9.682432432432432,0.8303030012070121,0.3108151429685742,10,1.0,8.88,0.0,0.0,0.0,0.0,85.98,0.0,30.0,4.83,10.98,13.1,2.14,61.2,较高成熟,30.0,4.74,11.0,2.08,60.93,深度混改
600000,600000,,2026-03-31,2026,1,1,57.47,17.45,17.45,0.23291510945008,2,74.92,21.28,0.8200187969924811,0.3036366800069601,0.6426686775201254,0.5427747797833156,10,1.0,57.47,0.0,0.0,17.45,0.0,0.0,0.0,19.14,6.85,9.07,5.87,7.12,48.02,中等成熟,19.14,6.78,8.98,7.08,47.84,中度混改
600004,600004,,2026-03-31,2026,0,0,60.99,4.87,4.87,0.073944731248102,3,65.86,60.7,0.0802306425041186,0.0798491555992785,0.860673410336127,0.3099822939856802,10,1.0,60.99,0.0,0.0,3.32,1.55,0.0,0.0,2.62,8.82,3.62,1.92,5.33,22.51,初步成熟,2.62,8.73,3.48,5.28,22.03,初步混改
600006,600006,,2026-03-31,2026,0,0,60.11,1.84,1.84,0.0297013720742534,3,61.95,55.0,0.0334545454545454,0.0306105473298951,0.9420456367934515,0.1498513084802649,10,1.0,60.11,0.0,0.0,0.0,0.43,1.41,0.0,1.0,7.68,2.66,0.51,4.5,16.5,极低成熟度,1.0,7.58,2.54,4.44,16.08,未混改或极低混改
600007,600007,,2026-03-31,2026,0,0,80.65,9.29,9.29,0.1032910829441849,4,89.94000000000001,80.65,0.1151890886546807,0.1151890886546807,0.8089305355103192,0.4239214914041175,10,1.0,80.65,0.0,0.0,5.27,0.72,3.3000000000000003,0.0,4.72,12.81,2.55,2.86,2.94,26.0,初步成熟,4.72,12.75,2.44,2.9,25.67,初步混改
600008,600008,,2026-03-31,2026,0,0,47.0,6.42,6.42,0.1201797079745413,4,53.42,46.37,0.1384515850765581,0.136595744680851,0.7794815874596891,0.4911490869542954,10,1.0,47.0,0.0,0.0,1.09,2.74,2.59,0.0,3.61,13.39,5.98,3.33,8.32,34.73,初步成熟,3.61,13.31,5.88,8.26,34.38,初步混改
600009,600009,,2026-03-31,2026,1,1,59.15,10.5,10.5,0.1507537688442211,4,69.65,58.39,0.1798253125535194,0.1775147928994082,0.7332900168981507,0.5389741637300473,10,1.0,59.15,0.0,0.0,7.0,3.06,0.44,0.0,15.58,13.81,5.5,4.16,7.1,46.18,中等成熟,15.58,13.74,5.4,7.05,45.92,中度混改
600010,600010,,2026-03-31,2026,0,0,55.96,3.59,3.59,0.0602854743912678,3,59.55,55.38,0.0648248465149873,0.0641529664045747,0.885048076075746,0.2667159176900838,10,1.0,55.96,0.0,0.0,2.34,1.25,0.0,0.0,1.97,8.48,3.71,1.49,5.81,21.61,初步成熟,1.97,8.38,3.58,5.75,21.17,初步混改
600011,600011,,2026-03-31,2026,1,1,52.24,30.66,30.66,0.3698431845597105,2,82.9,32.28,0.949814126394052,0.586906584992343,0.5338815932111152,0.6588721681180846,10,1.0,52.24,0.0,0.0,0.0,30.66,0.0,0.0,25.78,7.99,9.48,7.89,7.6,58.73,中等成熟,25.78,7.9,9.37,7.55,58.5,中度混改
600012,600012,,2026-03-31,2026,1,1,54.22,34.3,34.3,0.3874830546769091,3,88.52,30.71,1.116900032562683,0.6326078937661379,0.5081377112894698,0.756546675681308,10,1.0,54.22,0.0,0.0,2.09,32.21,0.0,0.0,27.47,13.04,9.79,8.15,7.67,66.07,较高成熟,27.47,12.9,9.66,7.58,65.75,深度混改
